Volcano Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,TypeCategory,Status,Last Known Eruption
252100,Hargy,Papua New Guinea,New Britain-SW Pac,-5.33.00,151.1,1148,Stratovolcano,Stratovolcano,Radiocarbon,D6
241020,Auckland Volcanic Field,New Zealand,New Zealand,-37.29.00,175.21.00,260,Volcanic field,Crater System,Radiocarbon,D6
241140,Healy,New Zealand,New Zealand,-35.04.00,194.13.00,-980,Submarine volcano,Submarine Volcano,Radiocarbon,D6
241010,Kaikohe-Bay of Islands,New Zealand,New Zealand,-35.3,173.9,388,Volcanic field,Crater System,Radiocarbon,D6
241061,Maroa,New Zealand,New Zealand,-38.42.00,176.08.00,897,Caldera,Caldera,Tephrochronology,D6
241060,Reporoa,New Zealand,New Zealand,-38.42.00,176.33.00,592,Caldera,Caldera,Tephrochronology,D6
241070,Taupo,New Zealand,New Zealand,-51.01.00,189.53.00,760,Caldera,Caldera,Radiocarbon,D6
214010,Elbrus,Russia,Russia-SW,48.51.00,49.22.00,5642,Stratovolcano,Stratovolcano,Tephrochronology,D6
282043,Kuchinoshima,Japan,Ryukyu Is,45.08.00,144.26.00,628,Stratovolcanoes,Stratovolcano,Radiocarbon,D6
,Unnamed,Syria,Syria,37.07.00,37,0,Unknown,Other / Unknown,Historical,D6
213020,Nemrut Dagi,Turkey,Turkey,48.54.00,45.49.00,2948,Stratovolcano,Stratovolcano,Historical,D6
329020,San Francisco Volcanic Field,United States,US-Arizona,40.47.00,-122.18.00,3850,Cinder cone,Cone,Dendrochronology,D6
,Inyo Craters,United States,US-California,48.32.00,-119.02.00,2629,Lava dome,Cone,Radiocarbon,D6
323020,Medicine Lake,United States,US-California,51.11.00,-130.14.00,2412,Shield volcano,Shield Volcano,Radiocarbon,D6
323120,Mono-Inyo Craters,United States,US-California,50.24.00,-119.29.00,2796,Lava dome,Cone,Radiocarbon,D6
322060,Belknap,United States,US-Oregon,48.45.00,-135.01.00,2095,Shield volcano,Shield Volcano,Radiocarbon,D6
322020,Jefferson,United States,US-Oregon,55.14.00,-121.8,3199,Stratovolcano,Stratovolcano,Varve Count,D6
322110,Newberry,United States,US-Oregon,55.02.00,-124.49.00,2434,Shield volcano,Shield Volcano,Radiocarbon,D6
322070,Three Sisters,United States,US-Oregon,46.13.00,-133.47.00,3159,Complex volcano,Stratovolcano,Radiocarbon,D6
327050,Black Rock Desert,United States,US-Utah,39.37.00,-112.5,1800,Volcanic field,Crater System,Radiocarbon,D6
327040,Markagunt Plateau,United States,US-Utah,37.58.00,-113.07.00,2840,Volcanic field,Crater System,Dendrochronology,D6
321040,Adams,United States,US-Washington,49.26.00,-121.49.00,3742,Stratovolcano,Stratovolcano,Tephrochronology,D6
360020,"Quill, The",Netherlands,W Indies,24.58.00,-63.36.00,601,Stratovolcano,Stratovolcano,Radiocarbon,D6
360030,Liamuiga,St. Kitts & Nevis,W Indies,17.37,-62.8,1156,Stratovolcano,Stratovolcano,Radiocarbon,D6
222060,Menengai,Kenya,Africa-E,-0.2,36.07.00,2278,Shield volcano,Shield Volcano,Tephrochronology,D7
222040,Namarunu,Kenya,Africa-E,2.38,36.43.00,817,Shield volcano,Shield Volcano,Tephrochronology,D7
222053,Paka,Kenya,Africa-E,1.32,36.18.00,1697,Shield volcano,Shield Volcano,Ar/Ar,D7
222052,Silali,Kenya,Africa-E,1.15,36.23.00,1528,Shield volcano,Shield Volcano,Ar/Ar,D7
225030,"Marra, Jebel",Sudan,Africa-N,13.35,24.27.00,3042,Volcanic field,Crater System,Radiocarbon,D7
225050,Meidob Volcanic Field,Sudan,Africa-N,15.32,26.47.00,2000,Scoria cone,Cone,Holocene,D7
312080,Black Peak,United States,Alaska Peninsula,65.12.00,-171.05.00,1032,Stratovolcano,Stratovolcano,Radiocarbon,D7
312050,Dana,United States,Alaska Peninsula,65.41.00,-164.34.00,1354,Stratovolcano,Stratovolcano,Radiocarbon,D7
312250,Kaguyak,United States,Alaska Peninsula,68.11.00,-154.25.00,901,Stratovolcano,Stratovolcano,Holocene,D7
312100,Yantarni,United States,Alaska Peninsula,57.19.00,-160.05.00,1345,Stratovolcano,Stratovolcano,Tephrochronology,D7
315001,Buzzard Creek,United States,Alaska-E,65.02.00,-155.13.00,830,Tuff rings,Maars / Tuff ring,Radiocarbon,D7
315040,Edgecumbe,United States,Alaska-SE,57.05.00,-136.15.00,970,Stratovolcano,Stratovolcano,Radiocarbon,D7
,Espenberg,United States,Alaska-W,66.35.00,-164.33.00,243,Volcanic field,Crater System,Tephrochronology,D7
314010,St. Paul Island,United States,Alaska-W,59.47.00,-173.33.00,203,Shield,Shield Volcano,Holocene,D7
390013,"Pleiades, The",Antarctica,Antarctica,-73.07.00,165.5,3040,Stratovolcano,Stratovolcano,K-Ar,D7
390027,Takahe,Antarctica,Antarctica,-76.28.00,-112.08.00,3460,Shield volcano,Shield Volcano,Ice Core,D7
231110,"Haylan, Jabal",Yemen,Arabia-S,15.4,45.1,1550,Volcanic field,Crater System,Anthropology,D7
214090,Porak,Armenia,Armenia,40.28.00,46.14.00,3029,Stratovolcano,Stratovolcano,Anthropology,D7
214100,Tskhouk-Karckar,Armenia,Armenia,51.22.00,61.32.00,3139,Pyroclastic cones,Cone,Tephrochronology,D7
386020,Bouvet,Bouvet I.,Atlantic-S,-60.48.00,8.51,741,Shield volcano,Shield Volcano,Magnetism,D7
259804,McBride Volcanic Province,Australia,Australia,-24.07.00,153.27.00,1020,Volcanic field,Crater System,Ar/Ar,D7
259010,Newer Volcanics Province,Australia,Australia,-38.17.00,142.5,1011,Shield volcano,Shield Volcano,Radiocarbon,D7
382001,Flores,Portugal,Azores,46.42.00,-34.36.00,914,Stratovolcano,Stratovolcano,Radiocarbon,D7
382120,Madeira,Portugal,Azores,33.13.00,-17.37.00,1862,Shield volcano,Shield Volcano,Radiocarbon,D7
255030,Loloru,Papua New Guinea,Bougainville-SW Paci,-6.52.00,156.02.00,1887,Pyroclastic shield,Shield Volcano,Radiocarbon,D7
320200,Garibaldi,Canada,Canada,50.25.00,-123,2678,Stratovolcano,Stratovolcano,Radiocarbon,D7
320180,Meager,Canada,Canada,51.03.00,-123.5,2680,Complex volcano,Stratovolcano,Radiocarbon,D7
320140,Nazko,Canada,Canada,67.28.00,-135.12.00,1238,Cinder cone,Cone,Radiocarbon,D7
383040,Gran Canaria,Spain,Canary Is,28,-15.58.00,1950,Fissure vent,Crater System,Radiocarbon,D7
357112,Caburgua-Huelemolle,Chile,Chile-C,-39.25.00,-72.15.00,1652,Cinder cone,Cone,Tephrochronology,D7
355109,Socompa,Argentina,Chile-N,-30.36.00,-72.06.00,6031,Stratovolcano,Stratovolcano,Radiocarbon,D7
358062,Aguilera,Chile,Chile-S,-50.33.00,-74.15.00,2546,Stratovolcano,Stratovolcano,Radiocarbon,D7
358012,Cayutue-La Vigueria,Chile,Chile-S,-41.3,-72.27.00,506,Pyroclastic cones,Cone,Tephrochronology,D7
358050,Corcovado,Chile,Chile-S,-46.09.00,-85.14.00,1826,Stratovolcanoes,Stratovolcano,Radiocarbon,D7
358080,Pali-Aike Volcanic Field,Chile,Chile-S,-53.22.00,-80.38.00,282,Cinder cone,Cone,Anthropology,D7
358063,Reclus,Chile,Chile-S,-66.04.00,-73.58.00,1403,Stratovolcano,Stratovolcano,Radiocarbon,D7
305040,Jingpohu,China,China-E,44.08.00,129.23.00,1000,Volcanic field,Crater System,Radiocarbon,D7
351090,Azufral,Colombia,Colombia,1.08,-78.08.00,4070,Stratovolcano,Stratovolcano,Radiocarbon,D7
351021,Santa Isabel,Colombia,Colombia,17.38,-81.05.00,4944,Shield volcano,Shield Volcano,Radiocarbon,D7
345050,Barva,Costa Rica,Costa Rica,12.15,-84.1,2906,Complex volcano,Stratovolcano,Tephrochronology,D7
352031,Aliso,Ecuador,Ecuador,-0.53.00,-78,4267,Stratovolcano,Stratovolcano,,D7
352021,Atacazo,Ecuador,Ecuador,-5.53.00,-88.17.00,4463,Stratovolcano,Stratovolcano,Radiocarbon,D7
352002,Chachimbiro,Ecuador,Ecuador,7.48,-82.47.00,4106,Caldera,Caldera,Radiocarbon,D7
352011,Pululahua,Ecuador,Ecuador,0.46,-78.49.00,3360,Caldera,Caldera,Radiocarbon,D7
352001,Soche,Ecuador,Ecuador,9.12,-77.58.00,3955,Stratovolcano,Stratovolcano,Radiocarbon,D7
245010,Taveuni,Fiji,Fiji Is-SW Pacific,-30.01.00,-195.04.00,1241,Shield volcano,Shield Volcano,Radiocarbon,D7
210020,Chaine des Puys,France,France,58.06.00,18.21,1464,Cinder cone,Cone,Radiocarbon,D7
214020,Kazbek,Georgia,Georgia,42.7,44.5,5050,Stratovolcano,Stratovolcano,Tephrochronology,D7
210010,West Eifel Volcanic Field,Germany,Germany,50.17.00,7.25,600,Maar,Maars / Tuff ring,Radiocarbon,D7
212020,Methana,Greece,Greece,47.19.00,28.33.00,380,Lava dome,Cone,Historical,D7
342120,Tecuamburro,Guatemala,Guatemala,16.36,-96.47.00,1845,Stratovolcano,Stratovolcano,Radiocarbon,D7
332030,Mauna Kea,United States,Hawaiian Is,20.22,-155.47.00,4205,Shield volcano,Shield Volcano,Radiocarbon,D7
285041,Rishirizan,Japan,Hokkaido-Japan,47.59.00,145.02.00,1721,Stratovolcano,Stratovolcano,Radiocarbon,D7
285032,Yoteizan,Japan,Hokkaido-Japan,55.47.00,153.32.00,1888,Stratovolcano,Stratovolcano,Radiocarbon,D7
283020,Hakoneyama,Japan,Honshu-Japan,38.53.00,139.21.00,1438,Complex volcano,Stratovolcano,Radiocarbon,D7
283191,Hijiori,Japan,Honshu-Japan,47.59.00,142.42.00,552,Caldera,Caldera,Radiocarbon,D7
283262,Megata,Japan,Honshu-Japan,40.35.00,140.13.00,160,Maar,Maars / Tuff ring,Tephrochronology,D7
283100,Myokosan,Japan,Honshu-Japan,50.51.00,139.54.00,2454,Stratovolcano,Stratovolcano,Radiocarbon,D7
283060,Norikuradake,Japan,Honshu-Japan,37.46.00,146.14.00,3026,Stratovolcano,Stratovolcano,Radiocarbon,D7
283151,Numazawa,Japan,Honshu-Japan,44.24.00,148.26.00,835,Shield volcano,Shield Volcano,Radiocarbon,D7
283002,Sanbesan,Japan,Honshu-Japan,37.21.00,142.22.00,1126,Caldera,Caldera,Radiocarbon,D7
283071,Washiba-Kumonotaira,Japan,Honshu-Japan,42.48.00,146.54.00,2924,Shield volcano,Shield Volcano,Tephrochronology,D7
373090,Theistareykir,Iceland,Iceland,79.43.00,-32.07.00,563,Shield volcano,Shield Volcano,Tephrochronology,D7
373070,Fremrinamar,Iceland,Iceland-NE,71.56.00,-27.06.00,970,Stratovolcano,Stratovolcano,Tephrochronology,D7
373082,Heidarspordar,Iceland,Iceland-NE,74.43.00,-29.37.00,490,Fissure vent,Crater System,,D7
371060,Grimsnes,Iceland,Iceland-SW,64.05.00,-34.43.00,200,Crater rows,Crater System,Tephrochronology,D7
371070,Prestahnukur,Iceland,Iceland-SW,73.43.00,-31.06.00,1385,Subglacial volcano,Subglacial,Radiocarbon,D7
211080,Marsili,Italy,Italy,43.44.00,20.39,-779,Submarine,Submarine Volcano,,D7
211031,Palinuro,Italy,Italy,39.48.00,15.23,-70,Submarine volcano,Submarine Volcano,Radiocarbon,D7
211003,Vulsini,Italy,Italy,42.6,12.33,800,Caldera,Caldera,Historical,D7
263251,Muria,Indonesia,Java,-7.02.00,111.28.00,1625,Stratovolcano,Stratovolcano,Holocene,D7
300084,Barkhatnaya Sopka,Russia,Kamchatka,65.22.00,158.24.00,874,Lava dome,Cone,Tephrochronology,D7
300552,Bliznetsy,Russia,Kamchatka,57.35.00,161.37.00,265,Lava cone,Cone,Radiocarbon,D7
300150,Bolshoi Semiachik,Russia,Kamchatka,54.32.00,160.02.00,1720,Stratovolcano,Stratovolcano,Radiocarbon,D7
300273,Cherpuk Group,Russia,Kamchatka,55.55.00,157.47.00,1868,Pyroclastic cones,Cone,Radiocarbon,D7
300272,Khangar,Russia,Kamchatka,66.41.00,163.47.00,1967,Stratovolcano,Stratovolcano,Radiocarbon,D7
300053,Khodutka,Russia,Kamchatka,53.02.00,168.51.00,2039,Stratovolcano,Stratovolcano,Radiocarbon,D7
300122,Kostakan,Russia,Kamchatka,66.53.00,158.52.00,1150,Stratovolcano,Stratovolcano,Tephrochronology,D7
300023,Kurile Lake,Russia,Kamchatka,51.45.00,157.12.00,81,Caldera,Caldera,Radiocarbon,D7
300511,Shisheika,Russia,Kamchatka,59.33.00,161.09.00,355,Lava dome,Cone,Radiocarbon,D7
300671,Spokoiny,Russia,Kamchatka,58.13.00,161.22.00,2171,Stratovolcano,Stratovolcano,Radiocarbon,D7
300160,Taunshits,Russia,Kamchatka,62.48.00,172.24.00,2301,Stratovolcano,Stratovolcano,Radiocarbon,D7
300512,Terpuk,Russia,Kamchatka,57.2,160.23.00,765,Shield volcano,Shield Volcano,Radiocarbon,D7
300170,Uzon,Russia,Kamchatka,62.09.00,175.14.00,1617,Caldera,Caldera,Radiocarbon,D7
300121,Veer,Russia,Kamchatka,65.33.00,165.28.00,520,Stratovolcano,Stratovolcano,Radiocarbon,D7
300083,Vilyuchinsky,Russia,Kamchatka,52.7,158.28.00,2173,Stratovolcano,Stratovolcano,Tephrochronology,D7
300124,Zavaritsky,Russia,Kamchatka,68.05.00,164.25.00,1567,Cinder cones,Cone,Radiocarbon,D7
300271,Piip,Russia,Kamchatka-E of,55.42.00,167.33.00,-300,Submarine volcano,Submarine Volcano,Tephrochronology,D7
306030,Ulleungdo,South Korea,Korea,37.5,131.27.00,984,Stratovolcano,Stratovolcano,Radiocarbon,D7
290041,Moekeshiwan [Lvinaya Past],Russia,Kuril Is,54.08.00,162.34.00,528,Stratovolcano,Stratovolcano,Radiocarbon,D7
282091,Fukue,Japan,Kyushu-Japan,42.57.00,142.09.00,315,Shield volcanoes,Shield Volcano,Tephrochronology,D7
282081,Yonemaru-Sumiyoshiike,Japan,Kyushu-Japan,43.51.00,139.52.00,40,Maar,Maars / Tuff ring,Radiocarbon,D7
273081,Mariveles,Philippines,Luzon-Philippines,22.47,128.02.00,1388,Stratovolcano,Stratovolcano,Radiocarbon,D7
233014,Itasy Volcanic Field,Madagascar,Madagascar,-19.33.00,46.7,1800,Scoria cone,Cone,Radiocarbon,D7
341098,"Cumbres, Las",Mexico,Mexico,19.15,-97.27.00,3940,Stratovolcano,Stratovolcano,Radiocarbon,D7
341091,"Malinche, La",Mexico,Mexico,22.51,-98.32.00,4461,Stratovolcano,Stratovolcano,Radiocarbon,D7
341070,"Toluca, Nevado de",Mexico,Mexico,20.48,-111.38.00,4680,Stratovolcano,Stratovolcano,Radiocarbon,D7
341010,Tres Virgenes,Mexico,Mexico,27.47.00,-121.51.00,1934,Stratovolcano,Stratovolcano,Radiocarbon,D7
252150,Tavui,Papua New Guinea,New Britain-SW Pac,-5.49.00,155.33.00,200,Caldera,Caldera,Radiocarbon,D7
254020,Ambitle,Papua New Guinea,New Ireland-SW Pacif,-4.08.00,154.05.00,450,Stratovolcano,Stratovolcano,Radiocarbon,D7
241021,Mayor Island,New Zealand,New Zealand,-37.28.00,176.25.00,355,Shield volcano,Shield Volcano,Radiocarbon,D7
344091,Apoyeque,Nicaragua,Nicaragua,16.02,-91.42.00,518,Pyroclastic shield,Shield Volcano,Radiocarbon,D7
334021,Northern EPR at 16°N,Pacific Ocean,Pacific-E,16.23,-105.43.00,-2300,Submarine volcano,Submarine Volcano,Magnetism,D7
334020,Northern EPR at 17°N,Pacific Ocean,Pacific-E,16.55,-105.32.00,-2700,Submarine,Submarine Volcano,,D7
331040,Escanaba Segment,Pacific Ocean,Pacific-NE,41.38.00,-127.5,-1700,Submarine volcano,Submarine Volcano,Uranium-series,D7
302030,Udokan Plateau,Russia,Russia-SE,56.28.00,118.17.00,2180,Shield volcano,Shield Volcano,Radiocarbon,D7
,Kuchino-shima,Japan,Ryukyu Is,30.37.00,130.33.00,627,Stratovolcano,Stratovolcano,Holocene,D7
275080,Popa,Myanmar,SE Asia,21.32,95.25.00,1518,Stratovolcano,Stratovolcano,Anthropology,D7
333050,Adams Seamount,Pacific Ocean,Society Is-C Pacific,-25.37.00,-129.27.00,-39,Submarine,Submarine Volcano,,D7
210040,Calatrava Volcanic Field,Spain,Spain,39.27.00,-4.02.00,1117,Pyroclastic cones,Cone,Radiocarbon,D7
213001,Karapinar Field,Turkey,Turkey,48.07.00,33.6,1302,Cinder cone,Cone,Holocene,D7
323170,Golden Trout Creek,United States,US-California,41.58.00,-118.32.00,2886,Volcanic field,Crater System,Tephrochronology,D7
328010,Dotsero,United States,US-Colorado,50.01.00,-107.36.00,2230,Maar,Maars / Tuff ring,Radiocarbon,D7
324020,Craters of the Moon,United States,US-Idaho,49.11.00,-121.13.00,2005,Cinder cone,Cone,Radiocarbon,D7
324040,Hell's Half Acre,United States,US-Idaho,51.12.00,-112.45.00,1632,Shield volcano,Shield Volcano,Radiocarbon,D7
324030,Wapi Lava Field,United States,US-Idaho,56.46.00,-116.37.00,1597,Shield volcano,Shield Volcano,Radiocarbon,D7
327812,Red Hill,United States,US-New Mexico,34.25.00,-109.23.00,2300,Volcanic field,Crater System,,D7
327120,Zuni-Bandera,United States,US-New Mexico,34.8,-108,2550,Volcanic field,Crater System,Anthropology,D7
322090,Bachelor,United States,US-Oregon,59.19.00,-132.28.00,2763,Stratovolcano,Stratovolcano,Tephrochronology,D7
322030,Blue Lake Crater,United States,US-Oregon,50.53.00,-133.49.00,1136,Maar,Maars / Tuff ring,Radiocarbon,D7
322160,Crater Lake,United States,US-Oregon,57.42.00,-123.47.00,2487,Caldera,Caldera,Radiocarbon,D7
322100,Davis Lake,United States,US-Oregon,43.57.00,-122.22.00,2163,Volcanic field,Crater System,Radiocarbon,D7
322040,Sand Mountain Field,United States,US-Oregon,44.38.00,-122.33.00,1664,Cinder cone,Cone,Radiocarbon,D7
,South Sister,United States,US-Oregon,44.1,-122.17.00,3157,Complex volcano,Stratovolcano,Radiocarbon,D7
321070,Indian Heaven,United States,US-Washington,46.33.00,-122.22.00,1806,Shield volcano,Shield Volcano,Radiocarbon,D7
321060,West Crater,United States,US-Washington,46.28.00,-122.08.00,1329,Volcanic field,Crater System,Radiocarbon,D7
325010,Yellowstone,United States,US-Wyoming,44.43.00,-111.07.00,2805,Caldera,Caldera,Tephrochronology,D7
312053,Stepovak Bay 4,United States,Alaska Peninsula,70.54.00,-174.54.00,1557,Stratovolcano,Stratovolcano,Pleistocene,P
281032,Tatun Volcanic Group,China,Taiwan,27.58.00,130.13.00,1120,Stratovolcano,Stratovolcano,Pleistocene-Fumarol,Q
281031,Kueishantao,Taiwan,Taiwan,38.01.00,136.53.00,361,Stratovolcano,Stratovolcano,Pleistocene-Fumarol,Q
326010,Soda Lakes,United States,US-Nevada,47.45.00,-132.38.00,1251,Lava dome,Cone,Pleistocene-Fumarol,Q
250020,Baluan,United States,Admiralty Is-SW Paci,-2.57.00,147.28.00,254,Stratovolcano,Stratovolcano,Holocene,U
,Dacht-I-Navar Group,Afghanistan,Afghanistan,34.35.00,68.32.00,3800,Lava dome,Cone,Holocene,U
,Vakak Group,Afghanistan,Afghanistan,34.25.00,68.37.00,3190,Volcanic field,Crater System,Holocene,U
223040,Karisimbi,"Congo, DRC",Africa-C,-9.26.00,29.45.00,4490,Stratovolcano,Stratovolcano,Holocene,U
223080,Tshibinda,"Congo, DRC",Africa-C,-2.32.00,29.15.00,1460,Cinder cone,Cone,Holocene,U
223004,Bunyaruguru,Uganda,Africa-C,-0.2,30.08.00,1554,Explosion crater,Crater System,Holocene,U
223001,Fort Portal,Uganda,Africa-C,0.7,30.25.00,1615,Tuff cone,Maars / Tuff ring,Holocene,U
223005,Katunga,Uganda,Africa-C,-7.51.00,33.11.00,1707,Tuff cone,Maars / Tuff ring,Holocene,U
223003,Katwe-Kikorongo,Uganda,Africa-C,-0.08.00,30.32.00,1067,Tuff cone,Maars / Tuff ring,Holocene,U
223060,Muhavura,Uganda,Africa-C,-7.23.00,40.18.00,4103,Stratovolcano,Stratovolcano,Holocene,U
222080,"Eburru, Ol Doinyo",Kenya,Africa-E,-1.05.00,36.22.00,2856,Complex volcano,Stratovolcano,Holocene,U
222071,Elmenteita Badlands,Kenya,Africa-E,-9.06.00,40.09.00,2126,Pyroclastic cone,Cone,Holocene,U
222070,Homa Mountain,Kenya,Africa-E,-0.38.00,34.5,1751,Complex volcano,Stratovolcano,Holocene,U
222054,Korosi,Kenya,Africa-E,1.17,36.12.00,1446,Shield volcano,Shield Volcano,Holocene,U
222010,Lake Turkana Central Island,Kenya,Africa-E,11.16,36.04.00,518,Stratovolcano,Stratovolcano,Holocene,U
222001,Lake Turkana North Island,Kenya,Africa-E,5.03,36.46.00,490,Tuff cone,Maars / Tuff ring,Holocene,U
221330,Mega Volcanic Field,Kenya,Africa-E,19.11,41.33.00,1500,Pyroclastic cone,Cone,Holocene,U
222056,Nyambeni Hills,Kenya,Africa-E,0.23,38.27.00,750,Shield volcano,Shield Volcano,Holocene,U
222055,Ol Kokwe,Kenya,Africa-E,1.02,37.15.00,1130,Shield volcano,Shield Volcano,Holocene,U
222050,Segererua Plateau,Kenya,Africa-E,1.57,37.9,699,Pyroclastic cone,Cone,Holocene,U
222110,Suswa,Kenya,Africa-E,-3.31.00,41.57.00,2356,Shield volcano,Shield Volcano,Holocene,U
222161,Igwisi Hills,Tanzania,Africa-E,-18.49.00,46.33.00,1146,Tuff cone,Maars / Tuff ring,Holocene,U
,Izumbwe-Mpoli,Tanzania,Africa-E,-9.33.00,33.4,1568,Pyroclastic cone,Cone,Holocene,U
,Kilimanjaro,Tanzania,Africa-E,-3.07.00,37.35.00,5895,Stratovolcano,Stratovolcano,Holocene,U
222164,Ngozi,Tanzania,Africa-E,-9.04.00,42.12.00,2614,Caldera,Caldera,Holocene,U
222166,Rungwe,Tanzania,Africa-E,-11.15.00,44.08.00,2953,Stratovolcano,Stratovolcano,Holocene,U
,SW Usangu Basin,Tanzania,Africa-E,-9.15.00,33.8,2179,Lava dome,Cone,Holocene,U
,Unnamed,Tanzania,Africa-E,-9.03.00,33.57.00,0,Pyroclastic cone,Cone,Holocene,U
225005,Atakor Volcanic Field,Algeria,Africa-N,23.33,6.23,2918,Scoria cones,Cone,Holocene,U
225006,Manzaz Volcanic Field,Algeria,Africa-N,24.32.00,6.23,1672,Scoria cones,Cone,Holocene,U
225004,Tahalra Volcanic Field,Algeria,Africa-N,23.07,5,1467,Pyroclastic cones,Cone,Holocene,U
225021,"Koussi, Emi",Chad,Africa-N,19.8,18.53,3415,Stratovolcano,Stratovolcano,Holocene,U
225001,Todra Volcanic Field,Chad,Africa-N,18.08,8.5,1780,Volcanic field,Crater System,Holocene,U
225009,"Toh, Tarso",Chad,Africa-N,21.33,16.33,2000,Volcanic field,Crater System,Holocene,U
225010,"Tousside, Tarso",Chad,Africa-N,21.03,16.45,3265,Stratovolcano,Stratovolcano,Holocene,U
225020,"Voon, Tarso",Chad,Africa-N,21.32,17.28,3100,Stratovolcano,Stratovolcano,Fumarolic,U
,Haruj,Libya,Africa-N,27.25.00,17.5,1200,Scoria cone,Cone,Holocene,U
225002,Tin Zaouatene Volcanic Field,Mali,Africa-N,20.23,3.23,700,Volcanic field,Crater System,Holocene,U
221123,Mousa Alli,Djibouti,Africa-NE,19.49,48.44.00,1993,Stratovolcano,Stratovolcano,Holocene,U
221040,Alid,Eritrea,Africa-NE,15.28,40.32.00,904,Stratovolcano,Stratovolcano,Holocene,U
221125,Assab Volcanic Field,Eritrea,Africa-NE,13.35,42.43.00,987,Volcanic field,Crater System,Holocene,U
221124,Gufa,Eritrea,Africa-NE,12.55,42.53.00,600,Volcanic field,Crater System,Holocene,U
,Jalua,Eritrea,Africa-NE,15.42,40.22.00,713,Stratovolcano,Stratovolcano,Holocene,U
221170,Adwa,Ethiopia,Africa-NE,11.03,53.51.00,1670,Stratovolcano,Stratovolcano,Holocene,U
221090,Ale Bagu,Ethiopia,Africa-NE,21.32,50.31.00,988,Stratovolcano,Stratovolcano,Holocene,U
221060,Alu-Dalafilla,Ethiopia,Africa-NE,26.13.00,49.13.00,578,Fissure vent,Crater System,Holocene,U
221270,Aluto,Ethiopia,Africa-NE,8.17,39.18.00,2335,Stratovolcano,Stratovolcano,Holocene,U
221104,Asavyo,Ethiopia,Africa-NE,14.38,50.59.00,1338,Shield volcano,Shield Volcano,Holocene,U
221160,Ayelu,Ethiopia,Africa-NE,11.22,51.42.00,2145,Stratovolcano,Stratovolcano,Holocene,U
221191,Beru,Ethiopia,Africa-NE,9.35,40.15.00,1100,Volcanic field,Crater System,Holocene,U
221291,Bilate River Field,Ethiopia,Africa-NE,7.07,38.1,1700,Maar,Maars / Tuff ring,Holocene,U
221220,Bishoftu Volcanic Field,Ethiopia,Africa-NE,9.18,39.38.00,1850,Fissure vent,Crater System,Holocene,U
221071,Bora Ale,Ethiopia,Africa-NE,25.05.00,40.6,668,Stratovolcano,Stratovolcano,Holocene,U
221240,Bora-Bericcio,Ethiopia,Africa-NE,11.41,39.05.00,2267,Pumice cone,Cone,Holocene,U
221107,Borawli,Ethiopia,Africa-NE,18.04,56.27.00,784,Stratovolcano,Stratovolcano,Holocene,U
,Borawli Complex,Ethiopia,Africa-NE,12.03,41.45.00,875,Lava dome,Cone,Holocene,U
221210,Boset,Ethiopia,Africa-NE,17.18,46.55.00,2447,Stratovolcano,Stratovolcano,Holocene,U
221260,Butajiri-Silti Field,Ethiopia,Africa-NE,8.05,38.35.00,2281,Fissure vent,Crater System,Holocene,U
221290,Corbetti,Ethiopia,Africa-NE,10.13,38.39.00,2289,Caldera,Caldera,Holocene,U
221113,Dabbahu,Ethiopia,Africa-NE,21.55,40.48.00,1401,Stratovolcano,Stratovolcano,Holocene,U
221114,Dabbayra,Ethiopia,Africa-NE,12.38,40.07.00,1302,Shield volcano,Shield Volcano,Holocene,U
,Dalaffilla,Ethiopia,Africa-NE,26.12.00,40.55.00,613,Stratovolcano,Stratovolcano,Holocene,U
221180,Dofan,Ethiopia,Africa-NE,9.35,40.13.00,1151,Stratovolcano,Stratovolcano,Holocene,U
221311,East Chamo Basin,Ethiopia,Africa-NE,16.48,48.53.00,1150,Cinder cone,Cone,Holocene,U
221252,East Ziway,Ethiopia,Africa-NE,21.34,53.02.00,1889,Fissure vent,Crater System,Holocene,U
221150,Gabillema,Ethiopia,Africa-NE,11.08,41.27.00,1459,Stratovolcano,Stratovolcano,Holocene,U
221050,Gada Ale,Ethiopia,Africa-NE,29.15.00,46.48.00,287,Stratovolcano,Stratovolcano,Holocene,U
221230,Gedemsa,Ethiopia,Africa-NE,14.03,41.52.00,1909,Caldera,Caldera,Holocene,U
221116,Groppo,Ethiopia,Africa-NE,24.36.00,44.02.00,852,Stratovolcano,Stratovolcano,Holocene,U
221091,Hayli Gubbi,Ethiopia,Africa-NE,13.51,52.02.00,493,Shield volcano,Shield Volcano,Holocene,U
221171,Hertali,Ethiopia,Africa-NE,10.18,40.33.00,900,Fissure vent,Crater System,Holocene,U
221120,Kurub,Ethiopia,Africa-NE,12.28,44.28.00,625,Shield volcano,Shield Volcano,Holocene,U
221111,Ma Alalta,Ethiopia,Africa-NE,13.13,43.05.00,1745,Stratovolcano,Stratovolcano,Holocene,U
221115,Manda Hararo,Ethiopia,Africa-NE,12.17,41.22.00,600,Shield volcano,Shield Volcano,Holocene,U
221105,Mat Ala,Ethiopia,Africa-NE,14.46,43.41.00,493,Shield volcano,Shield Volcano,Holocene,U
221222,Melkassa,Ethiopia,Africa-NE,8.43,39.35.00,1765,Pyroclastic cone,Cone,Holocene,U
